geneID	geneSymbol	log2FC	AveExpr	t.Statistic	P.Value	FDR	H1047R.AveExpr	WT.AveExpr	GSE247819-GSM7901237-MCF10A_H1047R_rep1	GSE247819-GSM7901238-MCF10A_H1047R_rep2	GSE247819-GSM7901239-MCF10A_H1047R_rep3	GSE247819-GSM7901231-MCF10A_WT_rep1	GSE247819-GSM7901232-MCF10A_WT_rep2	GSE247819-GSM7901233-MCF10A_WT_rep3	Regulation	PRank	FCPRank	FCRank	FCPERank	FCERank
ENSG00000112874.10	NUDT12	6.24	0.33	12.3349174269377	9.65408588320352e-07	8.2327732159664e-06	3.47	-2.74	3.4	3.6	3.41	-2.13	-2.97	-3.32	Up2	6.01528884199594	37.53540237405466	6.24	1.2386682783438039	0.20592000000000002
ENSG00000124249.7	KCNK15	7.12	-1.27	9.80772863101707	6.09591953578234e-06	3.42048624944793e-05	2.3	-4.55	2.49	2.18	2.23	-3.85	-6.14	-4.54	Up2	5.21496077418098	37.13052071216859	7.12	0.0037130520712168593	0.0007120000000000001
ENSG00000152270.9	PDE3B	5.31	1.63	15.9318425151826	1.17603687689634e-07	1.7547675107671e-06	4.27	-0.98	4.18	4.37	4.24	-1.37	-0.93	-0.7	Up2	6.9295790599082725	36.79606480811293	5.31	5.997758563722407	0.8655299999999998
ENSG00000189001.11	SBSN	4.88	0.76	18.6204222506429	3.20556090422138e-08	7.21689967824784e-07	3.2	-1.63	3.2	3.19	3.2	-1.9	-1.62	-1.48	Up2	7.49409596730123	36.571188320430004	4.88	2.77941031235268	0.37088
ENSG00000166535.20	A2ML1	4.38	5.11	23.2550147542465	4.9528287057146705e-09	2.19131323210749e-07	7.31	2.91	7.12	7.46	7.36	3.09	2.83	2.82	Up2	8.305146691894247	36.37654251049681	4.38	18.58841322286387	2.23818
ENSG00000160862.13	AZGP1	7.19	0.4	9.22688365337117	9.86416556928121e-06	4.95547606267052e-05	3.97	-3.06	3.79	3.95	4.17	-3.85	-2.68	-2.96	Up2	5.005939646750754	35.99270606013792	7.19	1.4397082424055168	0.2876
ENSG00000127954.12	STEAP4	5.08	1.27	16.1754274266822	1.03680094305431e-07	1.60171425246876e-06	3.82	-1.25	3.9	3.78	3.75	-1.17	-1.75	-0.92	Up2	6.9843046164473455	35.48026745155252	5.08	4.50599396634717	0.6451600000000001
ENSG00000129455.15	KLK8	4.96	1.3	16.414680418928	9.17686299493561e-08	1.47642947678015e-06	3.77	-1.15	3.78	3.7	3.82	-1.45	-0.59	-1.48	Up2	7.037305752003581	34.90503652993777	4.96	4.53765474889191	0.6448
ENSG00000156284.5	CLDN8	5.84	-0.93	12.0903236133839	1.13620224519281e-06	9.26793675031541e-06	1.97	-3.67	1.86	2.07	1.97	-4.34	-3.34	-3.81	Up2	5.944544356870162	34.716139044121746	5.84	0.0034716139044121746	0.000584
ENSG00000143546.10	S100A8	7.14	1.84	8.76735801701564	1.4701892621001e-05	6.81974654061762e-05	5.4	-1.69	5.16	5.41	5.63	-1.8	-1.89	-1.48	Up2	4.8326267535546545	34.50495502038024	7.14	6.348911723749963	1.3137599999999998
ENSG00000186395.8	KRT10	4.15	6.35	22.4930720396453	6.5584471970416905e-09	2.62797223336437e-07	8.43	4.27	8.12	8.51	8.65	4.3	4.19	4.32	Up2	8.183198973670624	33.960275740733096	4.15	21.564775095365516	2.63525
ENSG00000154856.13	APCDD1	7.69	-1.96	7.71898359457794	3.91042289158225e-05	0.0001484593391777	1.87	-5.21	1.55	2.2	1.85	-6.66	-6.14	-4.54	Up2	4.407776273409924	33.895799542522326	7.69	0.0033895799542522326	0.000769
ENSG00000204544.5	MUC21	6.78	-2.39	8.85109328819587	1.3653420548933e-05	6.4196972686997e-05	1.02	-5.31	1.19	1.17	0.65	-5.07	-6.14	-6.13	Up2	4.864758532547833	32.983062850674315	6.78	0.003298306285067432	0.0006780000000000001
ENSG00000237440.9	AC008554.1	7.1	-1.41	8.20156665332123	2.46197099807361e-05	0.0001026874001314	2.13	-4.59	1.92	2.22	2.24	-2.57	-6.14	-6.13	Up2	4.608717067347343	32.72189117816613	7.1	0.0032721891178166132	0.00071
ENSG00000276547.1	PCDHGB5	7.92	-0.43	7.068044610986	7.57204507874379e-05	0.0002575146930163	3.53	-4.13	3.28	3.56	3.75	-4.08	-6.14	-2.96	Up2	4.120786809210168	32.63663152894454	7.92	0.0032636631528944545	0.0007920000000000001
ENSG00000214290.8	COLCA2	5.51	-3.56	11.7816186875735	1.40153868422243e-06	1.09224706488928e-05	-0.76	-5.64	-0.86	-0.78	-0.76	-6.66	-6.14	-6.13	Up2	5.853394910666819	32.25220595777418	5.51	0.0032252205957774183	0.0005510000000000001
ENSG00000124107.5	SLPI	3.04	6.81	42.9193855142806	2.7355690829274597e-11	1.347422368892e-08	8.32	5.29	8.41	8.37	8.19	5.3	5.31	5.26	Up2	10.562952313255236	32.11137503229592	3.04	21.867846396993517	2.0702399999999996
ENSG00000129151.9	BBOX1	3.5	3.81	29.4246938343015	6.76990620696356e-10	6.26821580659321e-08	5.56	2.06	5.54	5.63	5.52	2.1	2.11	1.96	Up2	9.169417348165718	32.09296071858001	3.5	12.227418033778983	1.3335
ENSG00000250722.6	SELENOP	4.12	4.96	20.1743245869089	1.63745480087249e-08	4.75951259272312e-07	7.01	2.9	6.8	7.19	7.04	2.81	2.94	2.96	Up2	7.785830679124017	32.07762239799095	4.12	15.910500709403511	2.04352
ENSG00000255071.3	SAA2-SAA4	5.98	-3.34	10.2270272729931	4.37125321507181e-06	2.60838630814848e-05	-0.34	-5.64	-0.54	-0.05	-0.52	-6.66	-6.14	-6.13	Up2	5.359394035257492	32.04917633083981	5.98	0.0032049176330839813	0.0005980000000000001
ENSG00000134339.8	SAA2	4.88	3.82	13.8415014583246	3.7598526089361e-07	4.11318461076178e-06	6.25	1.39	6.49	6.19	6.08	1.24	1.68	1.23	Up2	6.424829179641588	31.35316639665095	4.88	11.976909563520662	1.86416
ENSG00000168386.18	FILIP1L	5.0	0.89	12.9194145518267	6.61711406431969e-07	6.23829209259971e-06	3.43	-1.6	3.5	3.38	3.39	-1.04	-2.68	-1.17	Up2	6.179331379021559	30.896656895107803	5.0	2.749802463664594	0.44499999999999995
ENSG00000129451.12	KLK10	6.37	2.08	8.77598880468217	1.45898131851078e-05	6.77277601060077e-05	5.3	-1.11	5.57	5.14	5.18	-0.63	-1.01	-1.74	Up2	4.835950268983605	30.80500321342556	6.37	6.407440668392518	1.3249600000000001
ENSG00000183742.12	MACC1	3.39	3.48	28.7532390105224	8.23296010521865e-10	6.93403706211216e-08	5.18	1.79	5.23	5.18	5.13	1.79	1.83	1.74	Up2	9.084443989061377	30.796265122918076	3.39	10.717100262775489	1.1797199999999999
ENSG00000124102.5	PI3	4.78	2.78	13.8850623152701	3.66394513911503e-07	4.02717114701e-06	5.17	0.4	5.36	5.05	5.11	0.29	0.46	0.44	Up2	6.436051037721978	30.76432396031106	4.78	8.552482060966474	1.32884
ENSG00000172243.17	CLEC7A	4.58	-0.01	14.6796279082844	2.31621579052407e-07	2.83068295168855e-06	2.27	-2.23	2.22	2.28	2.31	-2.57	-2.24	-2.04	Up2	6.6352209819618055	30.38931209738507	4.58	0.003038931209738507	0.000458
ENSG00000173432.12	SAA1	3.06	6.74	35.5186199517007	1.36946759712386e-10	2.25253252651632e-08	8.28	5.21	8.43	8.25	8.15	5.27	5.19	5.16	Up2	9.863448239099531	30.182151611644567	3.06	20.34277018624844	2.06244
ENSG00000243649.8	CFB	3.5	4.33	25.0846081383364	2.61340556053843e-09	1.41978211859341e-07	6.07	2.58	5.96	6.08	6.18	2.56	2.62	2.55	Up2	8.582793189187077	30.039776162154777	3.5	13.007223078213018	1.5155
ENSG00000204287.14	HLA-DRA	5.27	-3.68	11.1733084481068	2.15101177839584e-06	1.51639131355938e-05	-1.0	-5.64	-1.12	-1.0	-1.02	-6.66	-6.14	-6.13	Up2	5.667357211519411	29.8669725047073	5.27	0.00298669725047073	0.000527
ENSG00000102837.7	OLFM4	5.94	-0.07	9.26344085510712	9.56275219066641e-06	4.83882875055039e-05	2.9	-2.96	2.89	2.71	3.09	-3.2	-2.97	-2.96	Up2	5.019417098393035	29.815337564454634	5.94	0.0029815337564454633	0.000594
ENSG00000159387.7	IRX6	5.07	-0.72	11.7989680840271	1.38492398812982e-06	1.08534878240152e-05	1.82	-3.14	1.87	1.84	1.73	-3.49	-2.44	-3.81	Up2	5.8585740622974996	29.702970495848323	5.07	0.0029702970495848325	0.0005070000000000001
ENSG00000167768.4	KRT1	6.57	-1.49	7.98806558818556	3.01301921958944e-05	0.0001204604567031	1.78	-4.35	1.57	1.77	2.0	-6.66	-3.82	-3.81	Up2	4.520998098019634	29.702957503989	6.57	0.0029702957503989	0.000657
ENSG00000188959.9	C9orf152	7.06	-0.69	7.22633076877456	6.42170324466932e-05	0.0002239298607245	2.9	-4.03	2.67	3.06	2.95	-2.13	-4.56	-6.13	Up2	4.192349767623515	29.597989359422016	7.06	0.002959798935942202	0.000706
ENSG00000196091.13	MYBPC1	7.06	-2.82	7.20989543920043	6.53169999887748e-05	0.0002272764999609	0.69	-5.64	0.18	1.19	0.65	-6.66	-6.14	-6.13	Up2	4.184973770632263	29.545914820663782	7.06	0.0029545914820663785	0.000706
ENSG00000172031.7	EPHX4	6.3	-1.68	8.34463092127331	2.15534008241205e-05	9.24066534566173e-05	1.5	-4.55	1.74	1.45	1.27	-3.85	-6.14	-4.54	Up2	4.666484194523128	29.398850425495706	6.3	0.002939885042549571	0.00063
ENSG00000100170.9	SLC5A1	5.59	-3.0	9.92482908193019	5.54852370785827e-06	3.16886887089732e-05	-0.19	-5.31	-0.48	-0.13	-0.03	-5.07	-6.14	-6.13	Up2	5.255822553961623	29.38004807664547	5.59	0.002938004807664547	0.000559
ENSG00000203785.9	SPRR2E	5.17	-3.73	10.9694493017976	2.49460135983376e-06	1.6947046458618e-05	-1.09	-5.64	-1.2	-1.14	-1.09	-6.66	-6.14	-6.13	Up2	5.602998845253693	28.9675040299616	5.17	0.00289675040299616	0.000517
ENSG00000204103.4	MAFB	2.91	7.37	36.2578125603931	1.14945845955609e-10	2.14409797081255e-08	8.82	5.91	8.65	8.89	8.93	5.88	5.91	5.95	Up2	9.939506719141592	28.92396455270204	2.91	21.316961875341402	2.14467
ENSG00000155962.13	CLIC2	5.53	-0.04	9.84763125209986	5.90294523094937e-06	3.33181579628192e-05	2.72	-2.71	2.67	2.87	2.61	-2.96	-1.62	-3.81	Up2	5.228931246256496	28.91598979179843	5.53	0.002891598979179843	0.000553
ENSG00000204021.4	LIPK	5.7	-3.45	9.35382092437745	8.86039147258849e-06	4.55933504520647e-05	-0.56	-5.64	-0.33	-0.46	-0.99	-6.66	-6.14	-6.13	Up2	5.0525470895543565	28.799518410459832	5.7	0.0028799518410459832	0.0005700000000000001
ENSG00000149212.11	SESN3	2.85	5.91	37.8748295377331	7.930866736068339e-11	1.78841044898341e-08	7.34	4.49	7.23	7.41	7.37	4.51	4.49	4.46	Up2	10.10067934759762	28.78693614065322	2.85	17.01307925912605	1.68435
ENSG00000180155.20	LYNX1	4.1	2.01	16.2921111945786	9.76686009913336e-08	1.53650764221683e-06	4.07	-0.03	3.98	4.04	4.17	0.08	-0.26	0.06	Up2	7.0102450330869495	28.74200463565649	4.1	5.777142931766954	0.8240999999999998
ENSG00000163406.11	SLC15A2	5.7	2.0	9.25123191384679	9.66226592403098e-06	4.88035187441753e-05	4.84	-0.81	4.61	5.07	4.85	-0.93	-0.65	-0.92	Up2	5.014921014070571	28.585049780202258	5.7	5.717009956040452	1.1400000000000001
ENSG00000160868.15	CYP3A4	5.17	0.15	10.73704261219	2.96257223360268e-06	1.9409429427366e-05	2.72	-2.35	2.64	2.89	2.63	-2.75	-2.44	-2.04	Up2	5.528331051860284	28.581471538117672	5.17	0.4287220730717651	0.07755
ENSG00000109846.8	CRYAB	3.77	4.42	19.0622936377967	2.63413353962133e-08	6.3278042985302e-07	6.29	2.53	6.13	6.47	6.28	2.48	2.48	2.64	Up2	7.579362211891102	28.57419553882946	3.77	12.629794428162622	1.66634
ENSG00000196562.14	SULF2	2.42	7.17	58.8292816649869	1.85938182000603e-12	3.9103590497268e-09	8.38	5.96	8.39	8.34	8.42	5.96	6.0	5.91	Up2	11.730631419644503	28.3881280355397	2.42	20.354287801481966	1.73514
ENSG00000167693.17	NXN	3.05	4.52	30.3038794222932	5.27419334727374e-10	5.38237205753534e-08	6.04	3.0	5.95	6.08	6.1	3.0	3.04	2.96	Up2	9.277843953398303	28.297424057864827	3.05	12.790435674154901	1.3785999999999998
ENSG00000184985.16	SORCS2	5.11	0.76	10.6794797443089	3.09301191565685e-06	2.00349992942679e-05	3.32	-1.76	3.14	3.38	3.42	-1.7	-1.01	-2.67	Up2	5.509618406898195	28.154150059249776	5.11	2.139715404502983	0.38836000000000004
ENSG00000176387.7	HSD11B2	3.67	4.07	18.9038217769062	2.82486536036215e-08	6.70533830275438e-07	5.91	2.23	5.74	6.01	5.99	2.36	2.24	2.09	Up2	7.549002246834003	27.704838245880794	3.67	11.275869166073484	1.4936900000000002
ENSG00000171509.16	RXFP1	6.58	-1.56	7.14822531534808	6.96330519586234e-05	0.00023967003925	1.73	-4.51	1.78	1.97	1.44	-5.07	-3.34	-6.13	Up2	4.157184569642141	27.35427446824529	6.58	0.002735427446824529	0.0006580000000000001
ENSG00000143416.21	SELENBP1	2.62	5.13	41.5027589531248	3.6407314763023496e-11	1.36526937244582e-08	6.44	3.82	6.39	6.48	6.46	3.87	3.78	3.81	Up2	10.438811351458986	27.349685740822547	2.62	14.030388785041968	1.34406
ENSG00000080618.16	CPB2	5.31	-3.68	9.27976130719731	9.43149297137705e-06	4.7932280346355e-05	-1.0	-5.64	-1.44	-0.8	-0.9	-6.66	-6.14	-6.13	Up2	5.02541955456817	26.68497783475698	5.31	0.002668497783475698	0.000531
ENSG00000196136.17	SERPINA3	2.2	9.65	64.2714383918568	8.73729216266933e-13	3.053902043157e-09	10.75	8.55	10.72	10.78	10.76	8.54	8.6	8.51	Up2	12.058623141853344	26.528970912077362	2.2	25.600456930154657	2.123
ENSG00000124429.18	POF1B	4.58	1.94	11.5186094625488	1.68254061820734e-06	1.2563732554396e-05	4.24	-0.35	4.29	4.37	4.06	-0.15	-0.17	-0.77	Up2	5.774034442675822	26.44507774745527	4.58	5.130345083006322	0.8885200000000001
ENSG00000167757.14	KLK11	5.63	-1.96	8.33652850034646	2.17153158716445e-05	9.28729982262041e-05	0.86	-4.35	0.82	0.96	0.76	-6.66	-3.82	-3.81	Up2	4.663233848995075	26.25400656984228	5.63	0.002625400656984228	0.000563
ENSG00000168032.9	ENTPD3	3.81	1.53	15.6726265773216	1.3475036141137e-07	1.90875866554444e-06	3.43	-0.36	3.33	3.46	3.51	-0.32	-0.36	-0.46	Up2	6.870470061326729	26.176490933654836	3.81	4.00500311284919	0.58293
ENSG00000135218.19	CD36	3.97	2.77	14.3942844692326	2.72350157834063e-07	3.20515787599161e-06	4.77	0.78	4.64	4.76	4.92	1.06	0.52	0.74	Up2	6.564872368705727	26.06254330376174	3.97	7.219324495142002	1.09969
ENSG00000259132.1	AL132780.3	5.24	-3.68	9.06952177600692	1.12872522476262e-05	5.50810030275956e-05	-0.99	-5.64	-0.71	-1.0	-1.41	-6.66	-6.14	-6.13	Up2	4.947411769229461	25.924437670762376	5.24	0.002592443767076238	0.000524
ENSG00000138411.13	HECW2	4.74	2.39	10.5281523283201	3.46736067810204e-06	2.19651878751901e-05	4.77	0.02	4.56	4.77	4.97	0.31	-0.03	-0.25	Up2	5.460000980275465	25.88040464650571	4.74	6.185416710514865	1.1328600000000002
ENSG00000248383.4	PCDHAC1	4.05	1.19	13.6629254777039	4.18328553031474e-07	4.45441850718434e-06	3.21	-0.81	3.12	3.16	3.33	-0.93	-0.87	-0.69	Up2	6.378482491621125	25.83285409106556	4.05	3.0741096368368015	0.48194999999999993
ENSG00000154760.14	SLFN13	4.56	0.84	10.98694047371	2.46285024785923e-06	1.67720941623575e-05	3.14	-1.43	2.98	3.27	3.16	-0.88	-1.75	-1.74	Up2	5.6085619943751075	25.575042694350493	4.56	2.1483035863254414	0.38303999999999994
ENSG00000203786.6	KPRP	5.76	-1.63	7.78247031446877	3.67482011122069e-05	0.000141374245393	1.22	-4.24	0.88	1.44	1.31	-5.07	-4.56	-3.81	Up2	4.43476391552301	25.544240153412538	5.76	0.002554424015341254	0.000576
ENSG00000115828.17	QPCT	5.51	-1.96	8.20826908151447	2.44657582459306e-05	0.0001020757284501	0.82	-4.45	0.91	0.9	0.59	-3.49	-4.56	-6.13	Up2	4.611441319984948	25.409041673117066	5.51	0.0025409041673117067	0.0005510000000000001
ENSG00000198759.12	EGFL6	5.12	-2.69	8.95073856439127	1.25120648064745e-05	5.99079376915481e-05	-0.11	-4.79	-0.17	-0.09	-0.15	-6.66	-4.56	-4.54	Up2	4.902671014841981	25.101675595990947	5.12	0.0025101675595990947	0.0005120000000000001
ENSG00000118849.10	RARRES1	5.37	1.46	8.34103323283802	2.16251302277123e-05	9.26289662112884e-05	4.14	-1.2	4.42	4.04	3.96	-1.53	-0.65	-1.48	Up2	4.665041268510244	25.05127161190001	5.37	3.657485655337401	0.7840199999999999
ENSG00000012223.12	LTF	5.21	-3.73	8.70413664045904	1.55525068822644e-05	7.14417466593011e-05	-1.09	-5.64	-1.62	-0.93	-0.89	-6.66	-6.14	-6.13	Up2	4.80819959780212	25.050719904549045	5.21	0.0025050719904549045	0.000521
ENSG00000165124.18	SVEP1	3.46	3.4	17.2803959219731	5.98181107624331e-08	1.10332058914192e-06	5.15	1.66	5.08	5.08	5.28	1.91	1.4	1.66	Up2	7.223167307426513	24.99215888369574	3.46	8.49733402045655	1.1764
ENSG00000102934.10	PLLP	5.29	-0.21	8.38238396144623	2.08163347262207e-05	9.01031504047342e-05	2.44	-2.79	2.16	2.5	2.64	-2.57	-2.68	-3.32	Up2	4.681595737280287	24.765641450212723	5.29	0.0024765641450212724	0.0005290000000000001
ENSG00000075886.11	TUBA3D	6.54	-2.1	6.36121467311126	0.0001635947439453	0.0004869529731955	1.15	-4.96	0.92	1.59	0.91	-3.77	-6.14	-6.13	Up2	3.7862306536733863	24.761948475023953	6.54	0.0024761948475023952	0.0006540000000000001
ENSG00000134827.8	TCN1	5.2	-2.66	8.56980813741952	1.75463361652767e-05	7.8576337580632e-05	-0.04	-4.79	-0.24	-0.05	0.09	-6.66	-4.56	-4.54	Up2	4.75581355437298	24.730230482739497	5.2	0.00247302304827395	0.0005200000000000001
ENSG00000145103.15	ILDR1	4.53	-1.17	10.4808438170431	3.59449732671449e-06	2.25054487795769e-05	1.09	-3.31	0.94	1.13	1.18	-3.49	-2.97	-3.81	Up2	5.444361835044121	24.66295911274987	4.53	0.002466295911274987	0.00045300000000000006
ENSG00000167183.3	PRR15L	2.7	4.18	28.6364674400445	8.52181658957716e-10	7.02366261841325e-08	5.53	2.84	5.55	5.58	5.46	2.78	2.82	2.91	Up2	9.069467817118872	24.487563106220954	2.7	10.235801378400359	1.1286
ENSG00000188257.11	PLA2G2A	3.56	2.08	15.6594280019875	1.3569509000742e-07	1.9182538456964e-06	3.86	0.31	3.96	3.75	3.86	0.21	0.27	0.41	Up2	6.867435866572114	24.44807168499673	3.56	5.0851989104793205	0.74048
ENSG00000071242.12	RPS6KA2	3.07	3.59	20.813206241641	1.26022740682635e-08	4.04110994835761e-07	5.12	2.06	5.01	5.17	5.19	2.09	1.97	2.1	Up2	7.899551079788323	24.251621814950152	3.07	8.706332231567105	1.1021299999999998
ENSG00000105852.11	PON3	5.02	-2.24	8.64244849542894	1.64352150794858e-05	7.46526127440841e-05	0.29	-4.47	0.35	0.17	0.29	-4.34	-3.82	-6.13	Up2	4.784224608149278	24.01680753290937	5.02	0.0024016807532909372	0.000502
ENSG00000173227.14	SYT12	4.06	1.17	11.925909844842	1.26980644300842e-06	1.01446650741147e-05	3.23	-0.87	3.26	3.11	3.32	-0.28	-1.01	-1.37	Up2	5.896262473642273	23.93882564298763	4.06	2.8008426002295526	0.47501999999999994
ENSG00000078018.19	MAP2	2.86	5.62	23.5332875339678	4.4800385390415205e-09	2.04024165519021e-07	7.05	4.2	6.93	7.24	6.97	4.16	4.23	4.2	Up2	8.348718250015008	23.87733419504292	2.86	13.419061817614121	1.60732
ENSG00000026751.17	SLAMF7	3.12	3.12	19.3441203421127	2.32936980051464e-08	5.96463721263648e-07	4.67	1.57	4.57	4.75	4.7	1.54	1.72	1.43	Up2	7.632761559308178	23.81421606504152	3.12	7.430035412292955	0.9734400000000001
ENSG00000104177.18	MYEF2	5.53	-1.44	7.41491174830298	5.29548533816484e-05	0.000190814898229	1.41	-4.02	1.44	1.45	1.3	-2.13	-6.14	-4.54	Up2	4.27609423007445	23.64680109231171	5.53	0.002364680109231171	0.000553
ENSG00000170381.14	SEMA3E	5.31	-1.41	7.82451728553718	3.527413522347e-05	0.0001368049786101	1.28	-3.85	1.17	1.38	1.25	-3.16	-6.14	-2.95	Up2	4.452543624555292	23.643006646388606	5.31	0.0023643006646388606	0.000531
ENSG00000188039.14	NWD1	2.95	3.3	21.0723616756082	1.13573424523105e-08	3.74497652890927e-07	4.77	1.82	4.69	4.79	4.84	1.95	1.71	1.78	Up2	7.944723278952407	23.436933672909603	2.95	7.734188112060168	0.9734999999999999
ENSG00000165507.8	DEPP1	5.33	-0.62	7.64860661869852	4.19123533851063e-05	0.0001572669384533	2.06	-3.17	2.35	1.82	1.98	-3.85	-3.34	-2.67	Up2	4.377657952779363	23.33291688831401	5.33	0.002333291688831401	0.000533
ENSG00000186047.10	DLEU7	5.12	-0.05	8.0145534851344	2.93777823441501e-05	0.0001182299294627	2.5	-2.53	2.21	2.6	2.68	-2.57	-3.34	-1.88	Up2	4.53198099112061	23.20374267453753	5.12	0.002320374267453753	0.0005120000000000001
